,AUTORID,IDPARIDADE,TIPOPRODUCAO,NOMECOMPLETODOSAUTORES,NOMEPARACITACAO,ORDEMIDCNPQ,ORDEMDEAUTORIA,NOMEGRANDEAREADOCONHECIMENTO1,NOMEDAAREADOCONHECIMENTO1,NOMEDASUBAREADOCONHECIMENTO1,NOMEDAESPECIALIDADE1,NOMEGRANDEAREADOCONHECIMENTO2,NOMEDAAREADOCONHECIMENTO2,NOMEDASUBAREADOCONHECIMENTO2,NOMEDAESPECIALIDADE2,NOMEGRANDEAREADOCONHECIMENTO3,NOMEDAAREADOCONHECIMENTO3,NOMEDASUBAREADOCONHECIMENTO3,NOMEDAESPECIALIDADE3,TIPO,NATUREZA,TITULODOLIVRO,ANO,PAISDEPUBLICACAO,IDIOMA,MEIODEDIVULGACAO,HOMEPAGEDOTRABALHO,FLAGRELEVANCIA,DOI,TITULODOLIVROINGLES,FLAGDIVULGACAOCIENTIFICA,NUMERODEVOLUMES,NUMERODEPAGINAS,ISBN,NUMERODAEDICAOREVISAO,NUMERODASERIE,CIDADEDAEDITORA,NOMEDAEDITORA,PALAVRACHAVE1,PALAVRACHAVE2,PALAVRACHAVE3,PALAVRACHAVE4,PALAVRACHAVE5,PALAVRACHAVE6,ID
151,1053695581240649,974,LIVRO-PUBLICADO-OU-ORGANIZADO,"Jose Osvaldo Saldanha Paulino| Barbosa, Celio Fonseca| Ronaldo Kascher Moreira| Wagner Almeida Barbosa| Marceleo Augusto Freire Lobo| Ailton Ricaldoni Lobo|","José Osvaldo Saldanha Paulino| Barbosa, Celio Fonseca| MOREIRA, R. K.| BARBOSA, W. A.| LOBO, M. A. F.| LOBO, A. R.|",| 0432330534636280| 3781598613600452| | | |,1| 2| 3| 4| 5| 6|,,,,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Proteção de equipamentos elétricos e eletrônicos contra surtos elétricos em instalações,2016,Brasil,Português,NAO_INFORMADO,,NAO,,,NAO,,258,9788593065002,pri,,Lagoa Santa,Clamper,Compatibilidade Eletromagnética,Descargas atmosféricas,Indução eletromagntica,Proteção,,,152
152,1093377978448361,288,LIVRO-PUBLICADO-OU-ORGANIZADO,Pedro Augusto Gravatá Nicoli| Marcelo Maciel Ramos| Paula Rocha Gouvêa Brener|,"NICOLI, Pedro Augusto Gravatá| RAMOS, M. M.| BRENER, P. R. G.|",| 0645626939958600| |,1| 2| 3|,,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,NAO_INFORMADO,"Gênero, Sexualidade e Direito: uma introdução",2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,1,289,9788564912861,1,,Belo Horizonte,Initia Via,Gênero,Sexualidade,Direitos humanos,,,,153
153,1093377978448361,22,LIVRO-PUBLICADO-OU-ORGANIZADO,Pedro Augusto Gravatá Nicoli|,"NICOLI, Pedro Augusto Gravatá|",|,1|,CIENCIAS_SOCIAIS_APLICADAS,,Direito Internacional do Trabalho,,CIENCIAS_SOCIAIS_APLICADAS,Direito,Direito do Trabalho,,CIENCIAS_SOCIAIS_APLICADAS,Direito,Direitos Humanos,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,"Fundamentos de Direito Internacional Social: sujeito trabalhador, precariedade e proteção global às relações de trabalho",2016,Brasil,Português,IMPRESSO,,SIM,,"Fundaments of International Social Law: worker, precariousness and global protection to work relationships",NAO,1,206,9788536188706,1,,São Paulo,LTr,Direito Internacional Social,Precariedade,Sujeito,Direito do Trabalho,,,154
154,1107370453826724,975,LIVRO-PUBLICADO-OU-ORGANIZADO,Moisés Calle Aguirre| Weber Soares| Kivyson Nunes dos Santos| Bruno Lopes Silva| Gisely Karla de Medeiros Carvalho| Maria de Jesus Xavier Aguirre|,"AGUIRRE, M. C.| SOARES, Weber| SANTOS, Kivyson Nunes do| SILVA, Bruno Lopes| CARVALHO, Karla de Medeiros| AGUIRRE, Maria de Jesus Xavier|",| | | | | |,1| 2| 3| 4| 5| 6|,,,,,,,,,,,,,LIVRO_PUBLICADO,COLETANEA,Estudos e Narrativas: a construção de uma nova história nas escolas públicas da Região Metropolitana de Natal,2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,1,155,9788568246580,1,,Natal,8 Editora,,,,,,,155
155,1120360269146858,976,LIVRO-PUBLICADO-OU-ORGANIZADO,Fabiano Araújo Cunha| Maria Aparecida Gonçalves de Melo Cunha| Lorenza Carvalhaes Machado de Souza| Marco Túlio de Souza| Ludimila Abi Sander Toledo|,"CUNHA, Fabiano Araújo| CUNHA, Maria Aparecida Gonçalves de Melo;CUNHA, MARIA APARECIDA GONÇALVES MELO| Souza, L.C.M.| Souza, M.T.| TOLEDO, L. A. S.|",| 1120360269146858| | | |,1| 2| 3| 4| 5|,,,,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Atualidades em Periodontia,2016,Brasil,Português,NAO_INFORMADO,,NAO,,,NAO,100,135,9788543409184,1,1.0,Pará de Minas,Virtualbooks editora,,,,,,,156
156,1126356704885745,23,LIVRO-PUBLICADO-OU-ORGANIZADO,Ludmila Corrêa Dutra|,"DUTRA, LUDMILA CORRÊA|",|,1|,,,,,,,,,,,,,LIVRO_PUBLICADO,OUTRA,"A confissão e a delação premiada como método investigativo: uma releitura de técnicas medievais. In: BRODT, Luís Augusto Sanzo; SIQUEIRA, Flávia. (Org.). Limites ao poder punitivo: diálogos na ciência penal contemporânea.",2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,,764,9788584252343,1,,Belo Horizonte,Editora D'Plácido,,,,,,,157
157,1132062944601816,977,LIVRO-PUBLICADO-OU-ORGANIZADO,Jaqueline dos Santos Batista Soares| Ivanete Bernardino Soares|,"BATISTA-SOARES, J| SOARES, I.B|",1132062944601816| |,1| 2|,,,,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,A construção identitária de manifestações populares na mídia impressa: jornadas de junho e cidadania,2016,Brasil,Português,IMPRESSO,&lt;https://www.nea-edicoes.com/catalog/details//store/pt/book/978-3-330-74647-3/a-constru%C3%A7%C3%A3o-identit%C3%A1ria-de-manifesta%C3%A7%C3%B5es-populares-na-m%C3%ADdia-impressa&gt;,NAO,,,NAO,1,102,9783330746473,01,,Saarbrucke,Omini Scriptum,,,,,,,158
158,1148969228307246,978,LIVRO-PUBLICADO-OU-ORGANIZADO,Ana Márcia Yunes Salles Gaudard| Micheline Marie Milward de Azevedo Meiners| Tarcísio José Palhano| Wellington Barros da Silva| Angelita Melo| Cassyano Januário Correr| Chiara Erminia da Rocha| Dayani Galato| Djenane Ramalho de Oliveira| Josélia Cintya Quintão Pena Frade| Maria Rita Carvalho Garbi Novaes| Mario Borges Rosa|,"GAUDARD, A. M. Y. S.| MEINERS, M. M. M. A.| PALHANO, T. J.| SILVA, W. B.| MELO, Angelita| Correr, C. J.| ROCHA, C. E.| GALATO, D.| RAMALHO DE OLIVEIRA, DJENANE| FRADE, Josélia Cintya Quintão Pena| NOVAES, M. R. C. G.| ROSA, M. B.|",| | | | | | | | | 1858719259610446| | |,1| 10| 11| 12| 2| 3| 4| 5| 6| 7| 8| 9|,CIENCIAS_DA_SAUDE,,"Farmácia clínica, assistência e atenção farmacêuticas",,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,"Serviços farmacêuticos diretamente destinados ao paciente, à família e à comunidade: contextualização e arcabouço conceitual",2016,Brasil,Português,VARIOS,,NAO,,,NAO,1,200,9788589924207,1,,Brasília,Conselho Federal de Farmácia,serviços farmacêuticos,Serviço de Gerenciamento da Terapia medicamentosa,atenção farmacêutica,acompanhamento farmacoterapêutico,promoção da saúde,,159
159,1182169907712352,979,LIVRO-PUBLICADO-OU-ORGANIZADO,Cristiano Silva de Barros| Elzimar Goettenauer de Marins Costa| Janaína Aguiar Galvão|,"BARROS, C. S.| COSTA, E. G. M.| GALVAO, J. A.|",4730047994577097| | |,1| 2| 3|,LINGUISTICA_LETRAS_E_ARTES,,Línguas Estrangeiras Modernas,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,"Dez anos da ""Lei do Espanhol"" (2005-2015)",2016,Brasil,Português,NAO_INFORMADO,www.letras.ufmg.br/vivavoz,NAO,,,NAO,1,523,9788577582792,1,,Belo Horizonte,Laboratório de Edição - FALE/UFMG,Educação Básica,Ensino,Espanhol,,,,160
160,1182169907712352,320,LIVRO-PUBLICADO-OU-ORGANIZADO,Luciana Maria Almeida de Freitas| Elzimar Goettenauer de Marins Costa|,"FREITAS, L. M. A.| COSTA, E. G. M.|",| |,1| 2|,LINGUISTICA_LETRAS_E_ARTES,,Línguas Estrangeiras Modernas,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Sentidos en Lengua Española 1,2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,,208,9788594600073,1,,São Paulo,Richmond,Língua Espanhola,Ensino-Aprendizagem,Ensino Médio,,,,161
161,1182169907712352,980,LIVRO-PUBLICADO-OU-ORGANIZADO,Luciana Maria Almeida de Freitas| Elzimar Goettenauer de Marins Costa|,"FREITAS, L. M. A.| COSTA, E. G. M.|",| |,1| 2|,LINGUISTICA_LETRAS_E_ARTES,,Línguas Estrangeiras Modernas,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Sentidos en Lengua Española 2,2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,,224,9788594600097,1,,São Paulo,Richomond,Língua Espanhola,Ensino-Aprendizagem,Ensino Médio,,,,162
162,1182169907712352,320,LIVRO-PUBLICADO-OU-ORGANIZADO,Luciana Maria Almeida de Freitas| Elzimar Goettenauer de Marins Costa|,"FREITAS, L. M. A.| COSTA, E. G. M.|",| |,1| 2|,LINGUISTICA_LETRAS_E_ARTES,,Línguas Estrangeiras Modernas,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Sentidos en Lengua Española 3,2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,,248,9788594600110,1,,São Paulo,Richmond,Língua Espanhola,Educação Básica,Ensino Médio,,,,163
163,1202400018073776,981,LIVRO-PUBLICADO-OU-ORGANIZADO,Luciano Mendes Faria Filho| João Valdir Alves de Souza| Nelma Marçal Lacerda Fonseca|,"FARIA FILHO, L. M.| SOUZA, J. V. A.| FONSECA, N. M. L.|",| 1202400018073776| |,1| 2| 3|,CIENCIAS_HUMANAS,,,,CIENCIAS_HUMANAS,História,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,Formação docente na UFMG: história e memória,2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,1,230,9788571606760,1,,Belo Horizonte,Mazza,Educação Básica,Formação de professores,UFMG,,,,164
164,1205543668318518,982,LIVRO-PUBLICADO-OU-ORGANIZADO,Paulo Roberto Pereira Andery| Patrícia Elizabeth Ferreira Gomes Barbosa| Fernanda Basques Moura Quintão| Rodrigo Cunha Trindade| Carla de Paula Amaral Macedo| Rejane Magiag Loura| Marco Antônio de Mendonça Vecci| Leonardo Braga Passos| Igor Portella Garcia de Carvalho|,"ANDERY, P. R. P.| BARBOSA, P.E.F.G| QUINTAO, F. B. M.| TRINDADE, R. C.| MACEDO, C. P. A.| LOURA, R. M.| VECCI, M. A. M.| PASSOS, L. B.| CARVALHO, I. P. G.|",| | | | | 1205543668318518| | | |,1| 2| 3| 4| 5| 6| 7| 8| 9|,,,,,,,,,,,,,LIVRO_PUBLICADO,COLETANEA,Manual para Contratação de Projetos para o Desempenho de Edificações Habitacionais,2016,Brasil,Português,MEIO_DIGITAL,,SIM,,,NAO,1,260,000000000X,1,,Belo Horizonte,FIEMG,Desempenho de edificações,Desempenho termo-energético,,,,,165
165,1254970691598383,983,LIVRO-PUBLICADO-OU-ORGANIZADO,André Rocha Franco| Miguel Ângelo Andrade| Alex de Souza Braga| Paloma Freitas Araújo| Wellison Brito| Isabel Cristina Otto| João Roberto de Freitas|,"FRANCO, André Rocha| ANDRADE, Miguel Ângelo| BRAGA, A. S.| ARAUJO, P. F.| BRITO, W.| OTTO, I. C.| FREITAS, J. R.|",| 0192713793554192| 3627735282334629| | | | |,1| 2| 3| 4| 5| 6| 7|,OUTROS,,Educação Ambiental,Gestão Ambiental,OUTROS,Ciências Ambientais,,,OUTROS,Ciências Ambientais,Educação Ambiental,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Agenda Ambiental do Departamento de Ciências Biológicas da PUC Minas,2016,Brasil,Português,VARIOS,,SIM,,,SIM,,140,9788582390597,1,,Belo Horizonte,PUC Minas,Sustentabilidade,Gestão Ambiental,Universidade Sustentável,Extensão Universitária,Educação Ambiental,,166
166,1259204473588251,24,LIVRO-PUBLICADO-OU-ORGANIZADO,Tatiane da Costa Souza|,"SOUZA, T. C.|",1259204473588251|,1|,LINGUISTICA_LETRAS_E_ARTES,,Teoria da Literatura e Literatura Comparada,,LINGUISTICA_LETRAS_E_ARTES,Letras,Literatura e Psicanálise,,,,,,LIVRO_PUBLICADO,VERBETE,Novo dicionário de migalhas da psicanálise literária,2016,Brasil,Português,MEIO_DIGITAL,https://issuu.com/novodicionariodemigalhasdapsicanali/docs/novodicionario_psicanalise,NAO,,,NAO,1,382,9788568235133,1,,Belo Horizonte,Cas?a?screver,Corte,Ilegível,Língua,,,,167
167,1269002058299731,984,LIVRO-PUBLICADO-OU-ORGANIZADO,Fabio Queiroz Pereira| Mariana Alves Lara| Luísa Cristina de Carvalho Morais|,"PEREIRA, F. Q.;PEREIRA, FABIO QUEIROZ;PEREIRA, FÁBIO QUEIROZ| LARA, M. A.| MORAIS, L. C. C.|",1269002058299731| | |,1| 2| 3|,,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,A teoria das incapacidades e o Estatuto da Pessoa com Deficiência,2016,Brasil,Português,VARIOS,,NAO,,,NAO,1,272,9788584253203,1,,Belo Horizonte,D'Plácido,,,,,,,168
168,1289958251519616,291,LIVRO-PUBLICADO-OU-ORGANIZADO,Humberto Theodoro Jr.| Fernando Gonzaga Jayme| Gláucio Ferreira Maciel Gonçalves| Juliana Cordeiro de Faria| Marcelo Veiga Franco| Mayara de Carvalho Araújo| Suzana Santi Cremasco|,"THEODORO JR., H.| JAYME, F. G.| GONCALVES, G. F. M.| FARIA, J. C.| FRANCO, M. V.| ARAUJO, M. C.| CREMASCO, S. S.|",| | | | | | |,1| 2| 3| 4| 5| 6| 7|,CIENCIAS_SOCIAIS_APLICADAS,,Direito Público,Direito Processual Civil,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,Processo Civil Brasileiro: novos rumos a partir do CPC/2015,2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,1,364,9788538404477,1,1.0,Belo Horizonte,Del Rey,processo civil,CPC/2015,,,,,169
169,1316588442182102,985,LIVRO-PUBLICADO-OU-ORGANIZADO,Felipe Quintella Machado de Carvalho| Elpídio Donizetti|,"QUINTELLA, Felipe.| DONIZETTI, Elpídio.|",| |,1| 2|,,,,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Curso Didático de Direito Civil,2016,Brasil,Português,IMPRESSO,genjuridico.com.br/felipequintella,SIM,,,NAO,1,1300,9788597005912,5,,São Paulo,Atlas,,,,,,,170
170,1339419272418851,25,LIVRO-PUBLICADO-OU-ORGANIZADO,Paula Gabriela Mendes Lima|,"Lima, Paula Gabriela M.|",|,1|,,,,,,,,,,,,,LIVRO_PUBLICADO,COLETANEA,Temas de Direito Parlamentar,2016,Brasil,Português,NAO_INFORMADO,,NAO,,,NAO,1,389,9788585157630,1,1.0,Belo Horizonte,Escola do Legislativo da ALMG,,,,,,,171
171,1340215270860878,26,LIVRO-PUBLICADO-OU-ORGANIZADO,Hercules Pimenta dos Santos|,"SANTOS, Hercules P.|",1340215270860878|,1|,CIENCIAS_HUMANAS,,,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Tecnologias e Mídias Educativas,2016,Brasil,Português,VARIOS,,NAO,,,NAO,1,89,9788542301489,1,,Belo Horizonte - MG,UFMG,Educação,Educação a Distância,Tecnologias Digitais,Aperfeiçoamento,,,172
172,1342063302669283,986,LIVRO-PUBLICADO-OU-ORGANIZADO,Andréa Luisa Moukhaiber Zhouri| Edna Castro| Paola Bolados|,"ZHOURI, A.| CASTRO, E.| BOLADOS, P.|",| | |,1| 2| 3|,,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,COLETANEA,Mineração na America do Sul: neoextrativismo e lutas territoriais,2016,Brasil,Português,NAO_INFORMADO,,NAO,,,NAO,1,382,9788539108121,1,1.0,São Paulo,Annablume,,,,,,,173
173,1350181357119160,987,LIVRO-PUBLICADO-OU-ORGANIZADO,Francisco Carlos Rodrigues| Rodrigo Barreto Caldas|,"RODRIGUES, F. C.| CALDAS, R. B.|",8926711005682256| |,1| 2|,,,,,,,,,,,,,LIVRO_PUBLICADO,NAO_INFORMADO,Steel Framing: Engenharia,2016,Brasil,Português,NAO_INFORMADO,,NAO,,,NAO,1,224,9788589819398,2,,,Aço Brasil /CBCA,,,,,,,174
174,1350181357119160,331,LIVRO-PUBLICADO-OU-ORGANIZADO,Ricardo Hallal Fakury| Ana Lydia Reis Castro e Silva| Rodrigo Barreto Caldas|,"FAKURY, R. H.| CASTRO e SILVA, A. L. R.| CALDAS, R. B.|",5547553812125672| 1672411344994463| |,1| 2| 3|,,,,,,,,,,,,,LIVRO_PUBLICADO,NAO_INFORMADO,Dimensionamento de elementos estruturais de aço e mistos de aço e concreto,2016,Brasil,Português,NAO_INFORMADO,,NAO,,,NAO,1,500,9788543001128,1,,,Pearson Education do Brasil Ltda,,,,,,,175
175,1352382717575291,27,LIVRO-PUBLICADO-OU-ORGANIZADO,Diego Henrique Figueira de Melo|,"MELO, D. H. F.|",1352382717575291|,1|,CIENCIAS_HUMANAS,,Epistemologia,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Fundamentos Filosóficos da Probabilidade: A Teoria da Propensão,2016,Alemanha,Português,VARIOS,,NAO,,,NAO,1,156,9783330742116,1,,Saarbrücken,Novas Edições Acadêmicas,Propensão,Fundamentos da Probabilidade,Objetivismo,Subjetivismo,,,176
176,1352681664551083,988,LIVRO-PUBLICADO-OU-ORGANIZADO,Aluízio Borém| Fabrício Rodrigues dos Santos| Welison Pereira|,"BORÉM, A.| SANTOS, F. R.| PEREIRA, W.|",7301212823538522| | |,1| 2| 3|,CIENCIAS_BIOLOGICAS,,,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Entendendo a Biotecnologia,2016,Brasil,Português,IMPRESSO,,NAO,,,SIM,1,295,9788572695527,1a,,"Viçosa, MG",Editora da UFV,Biotecnologia,Genética,,,,,177
177,1384125441325829,989,LIVRO-PUBLICADO-OU-ORGANIZADO,Renata Figueira| Débora D'Avila Reis|,"FIGUEIRA, R.| D'ÁVILA REIS, DÉBORA|",| |,1| 2|,,,,,,,,,,,,,LIVRO_PUBLICADO,OUTRA,Que macaco o quê,2016,Brasil,Português,IMPRESSO,www.universidadedascriancas.org,NAO,,,NAO,1,26,9788544412206,1,1.0,Curitiba,CRV,,,,,,,178
178,1398071595108289,990,LIVRO-PUBLICADO-OU-ORGANIZADO,Robson Bessa Costa| Edite Rocha| Mario Trilha|,"BESSA, R.| ROCHA, E.| TRILHA, M.|",| | |,1| 2| 3|,,,,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,"O cravo na atualidade: ensino, repertórios e práticas.",2016,Brasil,Português,MEIO_DIGITAL,,NAO,,,NAO,1,130,9788560488186,1,,Belo Horizonte,Selo Minas de Som-Escola de Música UFMG,,,,,,,179
179,2301186695155987,54,LIVRO-PUBLICADO-OU-ORGANIZADO,César Augusto de Castro Fiuza|,"FIUZA, C. A. C.|",|,1|,CIENCIAS_SOCIAIS_APLICADAS,,Direito Privado,DIREITO CIVIL,CIENCIAS_SOCIAIS_APLICADAS,Direito,Direito Público,Direito Processual Civil,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,O direito civil e o novo CPC,2016,Brasil,Português,VARIOS,,NAO,,,NAO,1,435,9788584252701,1,1.0,Belo Horizonte,D'Plácido,direito civil; novo cpc,,,,,,180
180,2301186695155987,1027,LIVRO-PUBLICADO-OU-ORGANIZADO,César Augusto de Castro Fiuza| Luiz Otavio Rodrigues Junior| Renata Albuquerque Lima|,"FIUZA, C. A. C.| RODRIGUES JUNIOR, L. O.| LIMA, R. A.|",| | |,1| 2| 3|,CIENCIAS_SOCIAIS_APLICADAS,,Direito Privado,DIREITO CIVIL,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,ANAIS,Direito Civil Contemporâneo,2016,Brasil,Português,MEIO_DIGITAL,http://www.conpedi.org.br/publicacoes/y0ii48h0/vgn7y7g7,NAO,,,NAO,1,491,9788555051562,1,1.0,Florianópolis,CONPEDI,direito civil contemporâneo,,,,,,181
181,2301186695155987,1028,LIVRO-PUBLICADO-OU-ORGANIZADO,César Augusto de Castro Fiuza| Sérgio Mendes Botrel Coutinho| Eduardo Tomasevicius|,"FIUZA, C. A. C.| COUTINHO, Sérgio Mendes Botrel| TOMASEVICIUS, E.|",| | |,1| 2| 3|,CIENCIAS_SOCIAIS_APLICADAS,,Direito Privado,Direito de Empresa,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,COLETANEA,Liberalismo e desenvolvimento,2016,Brasil,Português,VARIOS,,NAO,,,NAO,1,150,9788584254842,1,1.0,Belo Horizonte,D´Plácido,liberalismo; desenvolvimento,,,,,,182
182,2301186695155987,1029,LIVRO-PUBLICADO-OU-ORGANIZADO,César Augusto de Castro Fiuza| Edna Raquel Rodrigues Santos Hogemann|,"FIUZA, C. A. C.| HOGEMANN, E. R. R. S.|",| |,1| 2|,CIENCIAS_SOCIAIS_APLICADAS,,Direito Privado,DIREITO CIVIL,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,ANAIS,Direito civil contemporâneo II,2016,Brasil,Português,MEIO_DIGITAL,http://www.conpedi.org.br/publicacoes/02q8agmu/ylu20h4l,NAO,,,NAO,1,274,9788555053047,1,1.0,Florianópolis,CONPEDI,direito civil contemporâneo,,,,,,183
183,2317090383076700,1030,LIVRO-PUBLICADO-OU-ORGANIZADO,CARLOS AUGUSTO MONTEIRO| RAFAEL MOREIRA CLARO| DÉBORA CARVALHO MALTA| EMANUELLA GOMES MAIA| Jacqueline de Barros Sales|,"MONTEIRO, C. A.| CLARO, R. M.| MALTA, D. C.| MAIA, E. G.| SALES, J. B.|",| | | | |,1| 2| 3| 4| 5|,,,,,,,,,,,,,LIVRO_PUBLICADO,NAO_INFORMADO,VIGITEL BRASIL 2015: VIGILÂNCIA DE FATORES DE RISCO E PROTEÇÃO PARA DOENÇAS CRÔNICAS POR INQUÉRITO TELEFÔNICO,2016,Brasil,Português,VARIOS,,NAO,,,NAO,,,9788533424418,1,,Brasília,Editora do Ministério da Saúde,,,,,,,184
184,2327495957407220,1031,LIVRO-PUBLICADO-OU-ORGANIZADO,Cristiane Felipe Ribeiro de Araujo Côrtes| Maria do Rosário Alves Pereira| Constância Lima Duarte|,"CÔRTES, Cristiane| PEREIRA, M. R. A.| DUARTE, C. L.|",| | |,1| 2| 3|,,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,"ESCREVIVENCIAS: IDENTIDADE, GENERO E VIOLENCIA NA OBRA DE CONCEIÇAO EVARISTO",2016,Brasil,Português,IMPRESSO,,SIM,,,NAO,1,316,9788569876038,1a,,Belo Horizote,Idea,,,,,,,185
185,2344887072767490,1032,LIVRO-PUBLICADO-OU-ORGANIZADO,Gabriela de Lima Gomes| Alexandre Costa Val| FERNANDO MACHADO VILHENA DIAS|,"GOMES, Gabi| VAL, A. C.| DIAS, F. M. V.|",2344887072767490| | |,1| 2| 3|,,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,NAO_INFORMADO,Multiplicando os Gêneros nas Práticas em Saúde,2016,Brasil,Português,MEIO_DIGITAL,,NAO,,,NAO,,,9788528803501,1,,Ouro Preto,EDUFOP,,,,,,,186
186,2389315942867641,1033,LIVRO-PUBLICADO-OU-ORGANIZADO,"MENDONÇA, R.F.| Marcus Abilio Gomes Pereira| Fernando Filgueiras|","MENDONÇA, R.F.| PEREIRA, M. A.| FILGUEIRAS, F.|",| 2389315942867641| |,1| 2| 3|,,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,"Democracia digital: publicidade, instituições e confronto político",2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,,319,9788576432135,1,1.0,Belo Horizonte,UFMG,,,,,,,187
187,2389776951720448,55,LIVRO-PUBLICADO-OU-ORGANIZADO,Marco Paulo Vianna Franco|,"FRANCO, M. P. V.;FRANCO, MARCO PAULO V.;FRANCO, MARCO PAULO VIANNA|",2389776951720448|,1|,ENGENHARIAS,,Sistemas Aeroespaciais,Manutenção de Sistemas Aeroespaciais,ENGENHARIAS,Engenharia Aeroespacial,Materiais e Processos para Engenharia Aeronáutica e Aeroespacial,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Implantação de Processo de Mantenabilidade em Fabricantes de Aeronaves - uma proposta de modelo organizacional,2016,Brasil,Português,VARIOS,,NAO,,,NAO,1,65,9783330737464,1,,Saarbrücken,OmniScriptum GmbH &amp; Co. KG,processo de mantenabilidade,ciclo de desenvolvimento de produto,modelo organizacional,,,,188
188,2390817113525498,1034,LIVRO-PUBLICADO-OU-ORGANIZADO,Gustavo Silveira Ribeiro| Antonio Marcos Pereira|,"RIBEIRO, G. S.| PEREIRA, Antonio Marcos|",| |,1| 2|,LINGUISTICA_LETRAS_E_ARTES,,Literaturas Estrangeiras Modernas,,,,,,,,,,LIVRO_PUBLICADO,NAO_INFORMADO,Toda a orfandade do mundo - escritos sobre Roberto Bolaño,2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,1,216,9788566786422,1,,Belo Horizonte,Relicário Edições,Roberto Bolaño,Literatura chilena,Violência,América Latina,,,189
189,2401031591125949,1035,LIVRO-PUBLICADO-OU-ORGANIZADO,Analice de Lima Palombini| Sandra Djambolakdjian Torossian| Ana Cristina Costa Figueiredo| Andréa Máris Campos Guerra|,"PALOMBINI, A. L.| TOROSSIAN, S. D.| FIGUEIREDO, A. C. C.| GUERRA, A. M. C.|",| | | |,1| 2| 3| 4|,,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,Redes de Atenção Integral à Infância e Juventude,2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,,,9788538602798,1,,Porto Alegre,Editora da UFRGS,,,,,,,190
190,2420574923794536,247,LIVRO-PUBLICADO-OU-ORGANIZADO,"Elcio Loureiro Cornelsen| Elisa Maria Amorim Vieira| QUIJADA, Gonzalo Leiva|","CORNELSEN, E. L.| VIEIRA, E. M. A.| QUIJADA, Gonzalo Leiva|",2420574923794536| 0158056065348126| |,1| 2| 3|,LINGUISTICA_LETRAS_E_ARTES,,Teoria Literária,,LINGUISTICA_LETRAS_E_ARTES,Letras,Literatura Comparada,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,Em torno da imagem e da memória,2016,Brasil,Português,VARIOS,,NAO,,,NAO,1,272,9788556620033,1,1.0,Rio de Janeiro,Jaguatirica,Imagem e Memória,Literatura e Imagem,Literatura e Memória,Literatura e História,,,191
